country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CH,Switzerland,,,,,,2020-02-15,-1,-1,31,6,-2,-1
CH,Switzerland,,,,,,2020-02-16,10,12,30,8,-2,-1
CH,Switzerland,,,,,,2020-02-17,-3,-4,-3,-2,-1,1
CH,Switzerland,,,,,,2020-02-18,3,1,34,3,-2,1
CH,Switzerland,,,,,,2020-02-19,-4,-4,-11,-4,-3,1
CH,Switzerland,,,,,,2020-02-20,2,-1,46,5,-5,0
CH,Switzerland,,,,,,2020-02-21,-1,-1,26,1,-6,1
CH,Switzerland,,,,,,2020-02-22,1,0,57,14,-1,-2
CH,Switzerland,,,,,,2020-02-23,14,18,27,13,0,-1
CH,Switzerland,,,,,,2020-02-24,6,3,74,7,-3,0
CH,Switzerland,,,,,,2020-02-25,4,6,17,3,-4,1
CH,Switzerland,,,,,,2020-02-26,-5,0,-20,-5,-4,2
CH,Switzerland,,,,,,2020-02-27,-5,1,-22,-5,-5,2
CH,Switzerland,,,,,,2020-02-28,-1,8,16,-1,-4,2
CH,Switzerland,,,,,,2020-02-29,-6,4,-14,-7,-2,2
CH,Switzerland,,,,,,2020-03-01,3,8,29,2,-1,1
CH,Switzerland,,,,,,2020-03-02,-7,-1,-24,-7,-1,3
CH,Switzerland,,,,,,2020-03-03,-1,4,7,-3,0,2
CH,Switzerland,,,,,,2020-03-04,-3,1,8,-2,-1,1
CH,Switzerland,,,,,,2020-03-05,-11,-4,-36,-11,-2,3
CH,Switzerland,,,,,,2020-03-06,-6,1,-12,-8,-2,3
CH,Switzerland,,,,,,2020-03-07,-4,2,-3,-9,-2,3
CH,Switzerland,,,,,,2020-03-08,6,7,47,3,-3,0
CH,Switzerland,,,,,,2020-03-09,-8,-1,-17,-8,0,3
CH,Switzerland,,,,,,2020-03-10,-10,-1,-26,-10,-1,4
CH,Switzerland,,,,,,2020-03-11,-7,2,10,-6,-2,3
CH,Switzerland,,,,,,2020-03-12,-11,8,-1,-11,-4,4
CH,Switzerland,,,,,,2020-03-13,-13,24,1,-15,-6,5
CH,Switzerland,,,,,,2020-03-14,-25,12,-6,-26,-7,8
